SampleID,Count
UNKNOWN,1433
MULTIPLE,0
TRUNCATED,492
IncorrectLength,0
T1,8
T2,19
T3,4
T4,13
T5,1
T6,1
T7,1
T8,2
T9,54
T10,10
T11,137
T12,6
T13,105
T14,23
T15,0
T16,0
T17,12
T18,4
T19,1
T20,9
T21,2
T22,0
T23,0
T24,2
T25,7
T26,13
T27,5
T28,0
T29,1
T30,55
T31,3
